TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-25,2026-09-25,FO,NSE,IDO,62150,,BANKNIFTY,,2026-11-23,2026-11-23,54700.00,PE,BANKNIFTY26NOV54700PE,0.00,0.00,0.00,868.90,0.00,868.90,55580.40,1101.69,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62204,,BANKNIFTY,,2026-11-23,2026-11-23,56800.00,PE,BANKNIFTY26NOV56800PE,0.00,0.00,0.00,1423.80,1414.85,1423.80,55580.40,2098.09,30,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62218,,BANKNIFTY,,2026-11-23,2026-11-23,57500.00,PE,BANKNIFTY26NOV57500PE,1701.10,1866.65,1669.95,1680.00,1680.00,1838.25,55580.40,2516.39,3450,750,28,49753087.50,28,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62249,,BANKNIFTY,,2026-11-23,2026-11-23,58100.00,PE,BANKNIFTY26NOV58100PE,0.00,0.00,0.00,2156.60,0.00,2156.60,55580.40,2907.04,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62272,,BANKNIFTY,,2026-11-23,2026-11-23,58800.00,PE,BANKNIFTY26NOV58800PE,0.00,0.00,0.00,2518.35,0.00,2518.35,55580.40,3397.72,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62286,,BANKNIFTY,,2026-11-23,2026-11-23,59300.00,PE,BANKNIFTY26NOV59300PE,0.00,0.00,0.00,2796.65,0.00,2796.65,55580.40,3772.44,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62292,,BANKNIFTY,,2026-11-23,2026-11-23,59500.00,PE,BANKNIFTY26NOV59500PE,2761.95,2761.95,2761.95,2761.95,2761.95,2576.60,55580.40,3923.57,630,30,1,1867858.50,1,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62415,,BANKNIFTY,,2026-11-23,2026-11-23,61700.00,PE,BANKNIFTY26NOV61700PE,0.00,0.00,0.00,4348.55,0.00,4348.55,55580.40,5754.29,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62524,,BANKNIFTY,,2026-11-23,2026-11-23,63000.00,PE,BANKNIFTY26NOV63000PE,0.00,0.00,0.00,5322.50,0.00,5322.50,55580.40,6929.76,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69845,,BANKNIFTY,,2026-09-29,2026-09-29,58200.00,CE,BANKNIFTY26SEP58200CE,9.45,9.45,4.00,4.40,4.55,9.45,55580.40,4.40,121320,-22740,9193,16052376651.00,5280,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69793,,BANKNIFTY,,2026-09-29,2026-09-29,56100.00,CE,BANKNIFTY26SEP56100CE,175.60,212.60,104.60,110.90,112.00,175.60,55580.40,110.90,209100,-31710,116677,196888209484.50,82463,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69785,,BANKNIFTY,,2026-09-29,2026-09-29,55900.00,CE,BANKNIFTY26SEP55900CE,210.05,305.65,164.45,174.40,175.40,244.35,55580.40,174.40,266730,-16440,149453,251628215223.00,106080,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,52297,,BANKNIFTY,,2026-09-29,2026-09-29,55500.00,CE,BANKNIFTY26SEP55500CE,350.00,554.85,300.00,374.85,369.05,438.70,55580.40,374.85,448020,10260,343315,576041429595.00,221344,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69704,,BANKNIFTY,,2026-09-29,2026-09-29,54100.00,CE,BANKNIFTY26SEP54100CE,1674.50,1680.00,1521.50,1680.00,1680.00,5069.65,55580.40,1562.09,90,90,7,11698497.00,7,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69694,,BANKNIFTY,,2026-09-29,2026-09-29,53500.00,CE,BANKNIFTY26SEP53500CE,2165.00,2358.35,2121.40,2170.80,2171.80,2149.05,55580.40,2170.80,4260,0,14,23409502.50,8,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69656,,BANKNIFTY,,2026-09-29,2026-09-29,51500.00,CE,BANKNIFTY26SEP51500CE,0.00,0.00,0.00,7157.85,0.00,7157.85,55580.40,4113.88,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49416,,BANKNIFTY,,2026-10-27,2026-10-27,54000.00,PE,BANKNIFTY26OCT54000PE,318.05,342.95,265.00,296.45,291.80,334.80,55580.40,296.45,390870,69570,12254,19960914826.50,7046,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49486,,BANKNIFTY,,2026-10-27,2026-10-27,56600.00,PE,BANKNIFTY26OCT56600PE,1213.55,1296.30,1084.30,1195.80,1204.00,1253.80,55580.40,1195.80,22020,-150,174,301545988.50,148,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49512,,BANKNIFTY,,2026-10-27,2026-10-27,57700.00,PE,BANKNIFTY26OCT57700PE,1859.15,2020.00,1848.90,1882.40,1882.40,2010.25,55580.40,2401.18,7020,-90,11,19676085.00,10,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49538,,BANKNIFTY,,2026-10-27,2026-10-27,58600.00,PE,BANKNIFTY26OCT58600PE,0.00,0.00,0.00,1768.45,1768.45,1768.45,55580.40,3083.09,1770,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49594,,BANKNIFTY,,2026-10-27,2026-10-27,60900.00,PE,BANKNIFTY26OCT60900PE,0.00,0.00,0.00,4379.15,0.00,4379.15,55580.40,5087.58,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49600,,BANKNIFTY,,2026-10-27,2026-10-27,61200.00,PE,BANKNIFTY26OCT61200PE,0.00,0.00,0.00,4594.15,0.00,4594.15,55580.40,5367.79,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49616,,BANKNIFTY,,2026-10-27,2026-10-27,61800.00,PE,BANKNIFTY26OCT61800PE,0.00,0.00,0.00,5040.70,0.00,5040.70,55580.40,5936.34,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49654,,BANKNIFTY,,2026-10-27,2026-10-27,63300.00,PE,BANKNIFTY26OCT63300PE,0.00,0.00,0.00,6218.60,0.00,6218.60,55580.40,7390.09,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,61942,,BANKNIFTY,,2026-11-23,2026-11-23,48000.00,PE,BANKNIFTY26NOV48000PE,0.00,0.00,0.00,50.40,0.00,50.40,55580.40,35.58,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,61992,,BANKNIFTY,,2026-11-23,2026-11-23,49500.00,PE,BANKNIFTY26NOV49500PE,0.00,0.00,0.00,110.80,0.00,110.80,55580.40,96.31,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62094,,BANKNIFTY,,2026-11-23,2026-11-23,52800.00,PE,BANKNIFTY26NOV52800PE,0.00,0.00,0.00,455.05,455.05,455.05,55580.40,529.53,30,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62098,,BANKNIFTY,,2026-11-23,2026-11-23,53000.00,PE,BANKNIFTY26NOV53000PE,274.25,312.75,265.00,281.80,280.00,304.05,55580.40,281.80,3240,1350,287,458824335.00,123,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62184,,BANKNIFTY,,2026-11-23,2026-11-23,56000.00,PE,BANKNIFTY26NOV56000PE,1080.00,1094.70,930.30,1012.70,1006.20,1068.80,55580.40,1012.70,62100,2430,948,1621353301.50,753,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62194,,BANKNIFTY,,2026-11-23,2026-11-23,56500.00,PE,BANKNIFTY26NOV56500PE,1210.00,1341.55,1147.00,1230.35,1230.00,1306.05,55580.40,1230.35,16740,1320,201,348044334.00,114,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62206,,BANKNIFTY,,2026-11-23,2026-11-23,56900.00,PE,BANKNIFTY26NOV56900PE,0.00,0.00,0.00,1613.65,0.00,1613.65,55580.40,2155.29,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62214,,BANKNIFTY,,2026-11-23,2026-11-23,57300.00,PE,BANKNIFTY26NOV57300PE,0.00,0.00,0.00,1038.60,1038.60,1038.60,55580.40,2392.66,60,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62296,,BANKNIFTY,,2026-11-23,2026-11-23,59700.00,PE,BANKNIFTY26NOV59700PE,0.00,0.00,0.00,3031.00,0.00,3031.00,55580.40,4079.39,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62298,,BANKNIFTY,,2026-11-23,2026-11-23,59800.00,PE,BANKNIFTY26NOV59800PE,0.00,0.00,0.00,3091.15,0.00,3091.15,55580.40,4158.20,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62336,,BANKNIFTY,,2026-11-23,2026-11-23,61000.00,PE,BANKNIFTY26NOV61000PE,0.00,0.00,0.00,4000.00,4000.00,4000.00,55580.40,5146.49,30,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62421,,BANKNIFTY,,2026-11-23,2026-11-23,61800.00,PE,BANKNIFTY26NOV61800PE,0.00,0.00,0.00,4420.35,0.00,4420.35,55580.40,5842.72,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62691,,BANKNIFTY,,2026-11-23,2026-11-23,65000.00,PE,BANKNIFTY26NOV65000PE,8400.00,8400.00,8400.00,8400.00,8400.00,8400.00,55580.40,8818.56,480,60,2,4404000.00,1,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,53229,,BANKNIFTY,,2026-12-29,2026-12-29,57000.00,PE,BANKNIFTY26DEC57000PE,1566.65,1670.95,1484.95,1570.10,1570.00,1636.90,55580.40,1570.10,116910,-390,241,423429039.00,175,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,76399,,BANKNIFTY,,2027-03-30,2027-03-30,57000.00,PE,BANKNIFTY27MAR57000PE,1625.00,1721.90,1585.00,1655.00,1655.00,1704.70,55580.40,1655.00,7020,330,20,35188311.00,20,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,76401,,BANKNIFTY,,2027-03-30,2027-03-30,58500.00,PE,BANKNIFTY27MAR58500PE,0.00,0.00,0.00,6512.10,0.00,6512.10,55580.40,3694.21,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,76418,,BANKNIFTY,,2027-03-30,2027-03-30,60000.00,PE,BANKNIFTY27MAR60000PE,0.00,0.00,0.00,7507.95,0.00,7507.95,55580.40,4589.76,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70786,,BANKNIFTY,,2027-06-29,2027-06-29,54000.00,CE,BANKNIFTY27JUN54000CE,0.00,0.00,0.00,8730.20,0.00,8730.20,55580.40,6056.83,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,53246,,BANKNIFTY,,2026-12-29,2026-12-29,63000.00,CE,BANKNIFTY26DEC63000CE,96.30,106.45,80.65,89.00,97.35,96.30,55580.40,89.00,41220,3480,261,494002876.50,110,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,53222,,BANKNIFTY,,2026-12-29,2026-12-29,52500.00,CE,BANKNIFTY26DEC52500CE,0.00,0.00,0.00,10279.15,0.00,10279.15,55580.40,4658.79,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62650,,BANKNIFTY,,2026-11-23,2026-11-23,64000.00,CE,BANKNIFTY26NOV64000CE,0.00,0.00,0.00,588.20,0.00,588.20,55580.40,94.70,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62388,,BANKNIFTY,,2026-11-23,2026-11-23,61600.00,CE,BANKNIFTY26NOV61600CE,0.00,0.00,0.00,1106.55,0.00,1106.55,55580.40,271.76,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62323,,BANKNIFTY,,2026-11-23,2026-11-23,60800.00,CE,BANKNIFTY26NOV60800CE,0.00,0.00,0.00,1344.15,0.00,1344.15,55580.40,374.12,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62277,,BANKNIFTY,,2026-11-23,2026-11-23,59100.00,CE,BANKNIFTY26NOV59100CE,0.00,0.00,0.00,1975.55,0.00,1975.55,55580.40,701.49,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62265,,BANKNIFTY,,2026-11-23,2026-11-23,58500.00,CE,BANKNIFTY26NOV58500CE,320.00,351.40,292.10,295.80,295.00,319.15,55580.40,295.80,26100,3150,489,862840734.00,271,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62254,,BANKNIFTY,,2026-11-23,2026-11-23,58400.00,CE,BANKNIFTY26NOV58400CE,0.00,0.00,0.00,2289.40,0.00,2289.40,55580.40,885.93,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62213,,BANKNIFTY,,2026-11-23,2026-11-23,57300.00,CE,BANKNIFTY26NOV57300CE,709.15,710.00,645.30,710.00,710.00,673.25,55580.40,1254.53,1260,690,32,55656007.50,24,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62205,,BANKNIFTY,,2026-11-23,2026-11-23,56900.00,CE,BANKNIFTY26NOV56900CE,861.95,890.95,804.45,877.85,877.85,849.45,55580.40,1413.10,2130,450,39,67557871.50,28,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62141,,BANKNIFTY,,2026-11-23,2026-11-23,54300.00,CE,BANKNIFTY26NOV54300CE,0.00,0.00,0.00,4784.80,0.00,4784.80,55580.40,2787.65,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62133,,BANKNIFTY,,2026-11-23,2026-11-23,54000.00,CE,BANKNIFTY26NOV54000CE,2735.00,2800.00,2600.00,2700.00,2700.00,2745.60,55580.40,2984.52,3360,990,41,69742194.00,33,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62111,,BANKNIFTY,,2026-11-23,2026-11-23,53500.00,CE,BANKNIFTY26NOV53500CE,0.00,0.00,0.00,5393.55,0.00,5393.55,55580.40,3329.25,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62083,,BANKNIFTY,,2026-11-23,2026-11-23,52300.00,CE,BANKNIFTY26NOV52300CE,0.00,0.00,0.00,6368.00,0.00,6368.00,55580.40,4235.94,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62021,,BANKNIFTY,,2026-11-23,2026-11-23,50500.00,CE,BANKNIFTY26NOV50500CE,0.00,0.00,0.00,7942.00,0.00,7942.00,55580.40,5765.24,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49629,,BANKNIFTY,,2026-10-27,2026-10-27,62500.00,CE,BANKNIFTY26OCT62500CE,0.00,0.00,0.00,771.80,0.00,771.80,55580.40,35.44,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49550,,BANKNIFTY,,2026-10-27,2026-10-27,59200.00,CE,BANKNIFTY26OCT59200CE,50.10,62.65,45.80,51.20,51.75,55.50,55580.40,51.20,32130,-11670,1218,2165042190.00,417,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49547,,BANKNIFTY,,2026-10-27,2026-10-27,59100.00,CE,BANKNIFTY26OCT59100CE,0.00,0.00,0.00,1735.95,0.00,1735.95,55580.40,297.56,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49533,,BANKNIFTY,,2026-10-27,2026-10-27,58600.00,CE,BANKNIFTY26OCT58600CE,0.00,0.00,0.00,1932.80,0.00,1932.80,55580.40,386.77,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49493,,BANKNIFTY,,2026-10-27,2026-10-27,56900.00,CE,BANKNIFTY26OCT56900CE,463.70,522.60,425.10,443.20,448.50,463.70,55580.40,443.20,26520,4560,670,1153041829.50,492,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49473,,BANKNIFTY,,2026-10-27,2026-10-27,56300.00,CE,BANKNIFTY26OCT56300CE,765.60,801.00,668.00,698.75,694.20,718.70,55580.40,698.75,17130,2790,623,1065896163.00,468,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49467,,BANKNIFTY,,2026-10-27,2026-10-27,56000.00,CE,BANKNIFTY26OCT56000CE,835.05,963.00,808.55,847.40,845.00,865.10,55580.40,847.40,737100,125190,21939,37435596303.00,13914,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49465,,BANKNIFTY,,2026-10-27,2026-10-27,55900.00,CE,BANKNIFTY26OCT55900CE,979.45,1026.45,858.55,904.55,903.50,924.40,55580.40,904.55,40380,-330,1125,1918143570.00,884,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49435,,BANKNIFTY,,2026-10-27,2026-10-27,54900.00,CE,BANKNIFTY26OCT54900CE,1516.60,1571.30,1516.60,1539.95,1539.95,1548.00,55580.40,1827.47,360,0,8,13547596.50,8,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49415,,BANKNIFTY,,2026-10-27,2026-10-27,54000.00,CE,BANKNIFTY26OCT54000CE,2218.90,2365.45,2153.95,2230.60,2244.95,2218.90,55580.40,2230.60,56640,3750,446,752642764.50,293,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49401,,BANKNIFTY,,2026-10-27,2026-10-27,53400.00,CE,BANKNIFTY26OCT53400CE,0.00,0.00,0.00,4935.25,0.00,4935.25,55580.40,2865.29,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49371,,BANKNIFTY,,2026-10-27,2026-10-27,52200.00,CE,BANKNIFTY26OCT52200CE,0.00,0.00,0.00,5861.05,0.00,5861.05,55580.40,3852.78,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49331,,BANKNIFTY,,2026-10-27,2026-10-27,50800.00,CE,BANKNIFTY26OCT50800CE,0.00,0.00,0.00,7027.75,0.00,7027.75,55580.40,5125.35,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70107,,BANKNIFTY,,2026-09-29,2026-09-29,63600.00,CE,BANKNIFTY26SEP63600CE,0.00,0.00,0.00,764.35,0.00,764.35,55580.40,0.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70013,,BANKNIFTY,,2026-09-29,2026-09-29,60200.00,CE,BANKNIFTY26SEP60200CE,3.30,3.30,1.50,1.60,1.60,3.40,55580.40,1.60,14910,-870,322,581550231.00,187,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69994,,BANKNIFTY,,2026-09-29,2026-09-29,59700.00,CE,BANKNIFTY26SEP59700CE,4.25,12.15,1.50,1.85,1.75,4.20,55580.40,1.85,10140,-690,734,1314661540.50,270,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69797,,BANKNIFTY,,2026-09-29,2026-09-29,56300.00,CE,BANKNIFTY26SEP56300CE,100.05,142.00,64.70,67.95,67.70,122.45,55580.40,67.95,273870,960,126292,213668207004.00,82287,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69787,,BANKNIFTY,,2026-09-29,2026-09-29,56000.00,CE,BANKNIFTY26SEP56000CE,141.10,255.00,131.75,140.20,138.60,206.65,55580.40,140.20,1015050,30810,392242,661106267082.00,234992,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69779,,BANKNIFTY,,2026-09-29,2026-09-29,55600.00,CE,BANKNIFTY26SEP55600CE,355.00,484.95,295.00,315.05,312.00,384.30,55580.40,315.05,299430,24000,323931,543951435421.50,216042,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69769,,BANKNIFTY,,2026-09-29,2026-09-29,55100.00,CE,BANKNIFTY26SEP55100CE,697.50,864.00,611.00,661.05,665.80,701.00,55580.40,661.05,14370,4740,6128,10260858453.00,4769,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69761,,BANKNIFTY,,2026-09-29,2026-09-29,54700.00,CE,BANKNIFTY26SEP54700CE,1016.70,1200.35,934.05,1016.20,1014.80,989.65,55580.40,1016.20,3240,720,226,378077325.00,180,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,52286,,BANKNIFTY,,2026-09-29,2026-09-29,54000.00,CE,BANKNIFTY26SEP54000CE,1780.95,1901.00,1565.00,1678.55,1677.70,1655.85,55580.40,1678.55,27270,-4890,945,1579925188.50,499,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69678,,BANKNIFTY,,2026-09-29,2026-09-29,52700.00,CE,BANKNIFTY26SEP52700CE,0.00,0.00,0.00,6155.30,0.00,6155.30,55580.40,2916.15,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69664,,BANKNIFTY,,2026-09-29,2026-09-29,51900.00,CE,BANKNIFTY26SEP51900CE,0.00,0.00,0.00,6817.05,0.00,6817.05,55580.40,3714.22,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69646,,BANKNIFTY,,2026-09-29,2026-09-29,50900.00,CE,BANKNIFTY26SEP50900CE,0.00,0.00,0.00,7680.10,0.00,7680.10,55580.40,4713.47,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49420,,BANKNIFTY,,2026-10-27,2026-10-27,54200.00,PE,BANKNIFTY26OCT54200PE,0.00,0.00,0.00,991.55,0.00,991.55,55580.40,601.19,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69569,,BANKNIFTY,,2026-09-29,2026-09-29,50200.00,PE,BANKNIFTY26SEP50200PE,0.00,0.00,0.00,191.55,0.00,191.55,55580.40,0.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69645,,BANKNIFTY,,2026-09-29,2026-09-29,50800.00,PE,BANKNIFTY26SEP50800PE,4.15,4.15,2.15,2.75,3.20,4.15,55580.40,2.75,870,-840,83,126498745.50,24,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69649,,BANKNIFTY,,2026-09-29,2026-09-29,51100.00,PE,BANKNIFTY26SEP51100PE,5.00,5.00,2.00,2.45,2.75,5.25,55580.40,2.45,3720,-810,161,246830022.00,50,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69663,,BANKNIFTY,,2026-09-29,2026-09-29,51800.00,PE,BANKNIFTY26SEP51800PE,5.00,5.35,3.20,3.95,4.50,6.20,55580.40,3.95,8460,-1170,298,463130238.00,116,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69695,,BANKNIFTY,,2026-09-29,2026-09-29,53500.00,PE,BANKNIFTY26SEP53500PE,18.10,18.90,6.00,7.15,6.85,18.05,55580.40,7.15,326850,-102090,66376,106553200648.50,26770,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69768,,BANKNIFTY,,2026-09-29,2026-09-29,55000.00,PE,BANKNIFTY26SEP55000PE,156.85,175.00,58.80,80.45,76.30,156.80,55580.40,80.45,736710,-78090,366660,606069669070.50,207970,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69782,,BANKNIFTY,,2026-09-29,2026-09-29,55700.00,PE,BANKNIFTY26SEP55700PE,413.80,442.40,217.00,297.10,297.85,410.60,55580.40,297.10,260700,25860,260143,437062919637.00,174805,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70014,,BANKNIFTY,,2026-09-29,2026-09-29,60200.00,PE,BANKNIFTY26SEP60200PE,0.00,0.00,0.00,2550.00,2550.00,2550.00,55580.40,4580.51,180,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70018,,BANKNIFTY,,2026-09-29,2026-09-29,60400.00,PE,BANKNIFTY26SEP60400PE,4818.15,4818.15,4818.15,4818.15,4818.15,3639.15,55580.40,4818.15,30,-150,5,9782722.50,1,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70083,,BANKNIFTY,,2026-09-29,2026-09-29,62300.00,PE,BANKNIFTY26SEP62300PE,0.00,0.00,0.00,4853.00,0.00,4853.00,55580.40,6679.13,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70085,,BANKNIFTY,,2026-09-29,2026-09-29,62400.00,PE,BANKNIFTY26SEP62400PE,0.00,0.00,0.00,4929.15,0.00,4929.15,55580.40,6779.06,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70120,,BANKNIFTY,,2026-09-29,2026-09-29,64200.00,PE,BANKNIFTY26SEP64200PE,0.00,0.00,0.00,6327.50,0.00,6327.50,55580.40,8577.89,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49286,,BANKNIFTY,,2026-10-27,2026-10-27,49000.00,PE,BANKNIFTY26OCT49000PE,29.00,35.70,20.00,22.90,23.90,32.65,55580.40,22.90,26490,13260,1025,1507521747.00,454,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49317,,BANKNIFTY,,2026-10-27,2026-10-27,50300.00,PE,BANKNIFTY26OCT50300PE,0.00,0.00,0.00,252.45,0.00,252.45,55580.40,42.35,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49376,,BANKNIFTY,,2026-10-27,2026-10-27,52400.00,PE,BANKNIFTY26OCT52400PE,137.50,137.50,119.20,122.10,122.10,138.95,55580.40,210.83,1350,360,20,31517151.00,16,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62193,,BANKNIFTY,,2026-11-23,2026-11-23,56500.00,CE,BANKNIFTY26NOV56500CE,1057.90,1113.75,980.00,997.00,996.00,1023.90,55580.40,997.00,21390,2040,230,396937737.00,155,F1,30,,,,,
